time,open,high,low,close,Volume
2024-05-14T15:55:00-03:00,13.34,13.36,13.3,13.35,
2024-05-14T16:10:00-03:00,13.34,13.37,13.31,13.35,
2024-05-14T16:25:00-03:00,13.34,13.38,13.34,13.36,
2024-05-14T16:40:00-03:00,13.39,13.4,13.33,13.38,
2024-05-14T16:55:00-03:00,13.36,13.42,13.36,13.4,
2024-05-14T17:10:00-03:00,13.41,13.42,13.41,13.41,
2024-05-15T04:10:00-03:00,13.73,13.74,13.73,13.74,
2024-05-15T04:25:00-03:00,13.75,13.76,13.73,13.76,
2024-05-15T04:40:00-03:00,13.74,13.77,13.74,13.77,
2024-05-15T04:55:00-03:00,13.78,13.79,13.75,13.79,
2024-05-15T05:10:00-03:00,13.79,13.8,13.78,13.79,
2024-05-15T05:25:00-03:00,13.78,13.79,13.76,13.76,
2024-05-15T05:40:00-03:00,13.79,13.8,13.77,13.79,
2024-05-15T05:55:00-03:00,13.79,13.86,13.79,13.86,
2024-05-15T06:10:00-03:00,13.84,13.9,13.84,13.9,
2024-05-15T06:25:00-03:00,13.9,13.91,13.9,13.91,
2024-05-15T06:40:00-03:00,13.92,13.93,13.91,13.91,
2024-05-15T06:55:00-03:00,13.93,13.94,13.86,13.86,
2024-05-15T07:10:00-03:00,13.85,13.85,13.81,13.81,
2024-05-15T07:25:00-03:00,13.8,13.85,13.79,13.84,
2024-05-15T07:40:00-03:00,13.85,13.9,13.84,13.88,
2024-05-15T07:55:00-03:00,13.87,13.89,13.85,13.88,
2024-05-15T08:10:00-03:00,13.89,13.91,13.86,13.89,
2024-05-15T08:25:00-03:00,13.88,13.92,13.88,13.92,
2024-05-15T08:40:00-03:00,13.84,13.86,13.83,13.86,
2024-05-15T08:55:00-03:00,13.87,13.89,13.82,13.83,
2024-05-15T09:10:00-03:00,13.82,13.9,13.81,13.85,
2024-05-15T09:25:00-03:00,13.84,13.86,13.04,13.09,
2024-05-15T09:40:00-03:00,13.08,13.08,12.87,12.92,
2024-05-15T09:55:00-03:00,12.93,13.01,12.93,13.01,
2024-05-15T10:10:00-03:00,12.98,13.0,12.98,13.0,
2024-05-15T10:25:00-03:00,13.07,13.07,12.99,13.02,
2024-05-15T10:40:00-03:00,13.01,13.12,12.98,13.12,
2024-05-15T10:55:00-03:00,13.11,13.12,12.95,12.99,
2024-05-15T11:10:00-03:00,12.96,12.99,12.9,12.91,
2024-05-15T11:25:00-03:00,12.9,12.92,12.85,12.85,
2024-05-15T11:40:00-03:00,12.86,12.89,12.84,12.84,
2024-05-15T11:55:00-03:00,12.83,12.83,12.67,12.69,
2024-05-15T12:10:00-03:00,12.68,12.72,12.64,12.69,
2024-05-15T12:25:00-03:00,12.7,12.7,12.63,12.63,
2024-05-15T12:40:00-03:00,12.63,12.64,12.6,12.62,
2024-05-15T12:55:00-03:00,12.61,12.66,12.6,12.63,
2024-05-15T13:10:00-03:00,12.62,12.68,12.62,12.66,
2024-05-15T13:25:00-03:00,12.67,12.7,12.64,12.7,
2024-05-15T13:40:00-03:00,12.71,12.73,12.69,12.72,
2024-05-15T13:55:00-03:00,12.69,12.74,12.69,12.69,
2024-05-15T14:10:00-03:00,12.7,12.76,12.69,12.75,
2024-05-15T14:25:00-03:00,12.74,12.75,12.69,12.71,
2024-05-15T14:40:00-03:00,12.68,12.72,12.67,12.68,
2024-05-15T14:55:00-03:00,12.69,12.69,12.64,12.64,
2024-05-15T15:10:00-03:00,12.65,12.69,12.62,12.68,
2024-05-15T15:25:00-03:00,12.65,12.74,12.65,12.69,
2024-05-15T15:40:00-03:00,12.73,12.73,12.65,12.65,
2024-05-15T15:55:00-03:00,12.66,12.69,12.57,12.59,
2024-05-15T16:10:00-03:00,12.58,12.59,12.52,12.52,
2024-05-15T16:25:00-03:00,12.51,12.53,12.48,12.48,
2024-05-15T16:40:00-03:00,12.47,12.49,12.41,12.42,
2024-05-15T16:55:00-03:00,12.44,12.47,12.38,12.42,
2024-05-15T17:10:00-03:00,12.41,12.44,12.41,12.44,
2024-05-16T04:10:00-03:00,12.52,12.52,12.51,12.52,
2024-05-16T04:25:00-03:00,12.49,12.5,12.48,12.5,
2024-05-16T04:40:00-03:00,12.49,12.5,12.48,12.5,
2024-05-16T04:55:00-03:00,12.48,12.51,12.48,12.49,
2024-05-16T05:10:00-03:00,12.52,12.52,12.49,12.51,
2024-05-16T05:25:00-03:00,12.52,12.52,12.48,12.5,
2024-05-16T05:40:00-03:00,12.49,12.51,12.49,12.51,
2024-05-16T05:55:00-03:00,12.48,12.52,12.48,12.51,
2024-05-16T06:10:00-03:00,12.5,12.52,12.49,12.52,
2024-05-16T06:25:00-03:00,12.51,12.52,12.5,12.51,
2024-05-16T06:40:00-03:00,12.5,12.51,12.49,12.51,
2024-05-16T06:55:00-03:00,12.5,12.52,12.5,12.5,
2024-05-16T07:10:00-03:00,12.49,12.52,12.49,12.52,
2024-05-16T07:40:00-03:00,12.49,12.49,12.47,12.47,
2024-05-16T07:55:00-03:00,12.46,12.46,12.44,12.44,
2024-05-16T08:10:00-03:00,12.46,12.47,12.45,12.46,
2024-05-16T08:25:00-03:00,12.44,12.44,12.43,12.43,
2024-05-16T08:40:00-03:00,12.44,12.45,12.42,12.42,
2024-05-16T08:55:00-03:00,12.44,12.44,12.41,12.43,
2024-05-16T09:10:00-03:00,12.42,12.43,12.4,12.4,
2024-05-16T09:25:00-03:00,12.43,12.44,12.38,12.38,
2024-05-16T09:40:00-03:00,12.37,12.42,12.35,12.42,
2024-05-16T09:55:00-03:00,12.43,12.44,12.4,12.41,
2024-05-16T10:10:00-03:00,12.4,12.43,12.4,12.4,
2024-05-16T10:25:00-03:00,12.44,12.49,12.43,12.46,
2024-05-16T10:40:00-03:00,12.5,12.5,12.39,12.42,
2024-05-16T10:55:00-03:00,12.43,12.46,12.39,12.42,
2024-05-16T11:10:00-03:00,12.39,12.41,12.36,12.4,
2024-05-16T11:25:00-03:00,12.41,12.47,12.4,12.44,
2024-05-16T11:40:00-03:00,12.41,12.41,12.33,12.33,
2024-05-16T11:55:00-03:00,12.34,12.41,12.33,12.36,
2024-05-16T12:10:00-03:00,12.35,12.43,12.35,12.39,
2024-05-16T12:25:00-03:00,12.4,12.4,12.33,12.37,
2024-05-16T12:40:00-03:00,12.38,12.43,12.37,12.38,
2024-05-16T12:55:00-03:00,12.4,12.48,12.39,12.44,
2024-05-16T13:10:00-03:00,12.45,12.49,12.43,12.46,
2024-05-16T13:25:00-03:00,12.48,12.5,12.46,12.46,
2024-05-16T13:40:00-03:00,12.49,12.51,12.46,12.49,
2024-05-16T13:55:00-03:00,12.46,12.49,12.46,12.47,
2024-05-16T14:10:00-03:00,12.46,12.58,12.44,12.57,
2024-05-16T14:25:00-03:00,12.56,12.58,12.5,12.58,
2024-05-16T14:40:00-03:00,12.57,12.61,12.53,12.54,
2024-05-16T14:55:00-03:00,12.53,12.58,12.52,12.56,
2024-05-16T15:10:00-03:00,12.55,12.67,12.53,12.57,
2024-05-16T15:25:00-03:00,12.58,12.61,12.48,12.48,
2024-05-16T15:40:00-03:00,12.47,12.48,12.42,12.46,
2024-05-16T15:55:00-03:00,12.45,12.48,12.39,12.4,
2024-05-16T16:10:00-03:00,12.42,12.42,12.35,12.4,
2024-05-16T16:25:00-03:00,12.37,12.41,12.33,12.39,
2024-05-16T16:40:00-03:00,12.38,12.45,12.34,12.35,
2024-05-16T16:55:00-03:00,12.33,12.47,12.33,12.42,
2024-05-16T17:10:00-03:00,12.43,12.43,12.41,12.41,
2024-05-17T04:10:00-03:00,12.28,12.29,12.27,12.29,
2024-05-17T04:25:00-03:00,12.27,12.29,12.27,12.28,
2024-05-17T04:40:00-03:00,12.26,12.27,12.26,12.26,
2024-05-17T04:55:00-03:00,12.27,12.33,12.26,12.33,
2024-05-17T05:10:00-03:00,12.33,12.35,12.33,12.35,
2024-05-17T05:25:00-03:00,12.34,12.35,12.33,12.35,
2024-05-17T05:40:00-03:00,12.35,12.35,12.33,12.34,
2024-05-17T05:55:00-03:00,12.31,12.33,12.31,12.33,
2024-05-17T06:10:00-03:00,12.32,12.35,12.31,12.32,
2024-05-17T06:25:00-03:00,12.31,12.34,12.31,12.33,
2024-05-17T06:40:00-03:00,12.34,12.34,12.31,12.34,
2024-05-17T06:55:00-03:00,12.35,12.37,12.34,12.37,
2024-05-17T07:10:00-03:00,12.37,12.37,12.34,12.35,
2024-05-17T07:25:00-03:00,12.34,12.37,12.34,12.35,
2024-05-17T07:40:00-03:00,12.34,12.37,12.34,12.35,
2024-05-17T07:55:00-03:00,12.34,12.38,12.34,12.36,
2024-05-17T08:10:00-03:00,12.37,12.38,12.35,12.36,
2024-05-17T08:25:00-03:00,12.37,12.37,12.33,12.35,
2024-05-17T08:40:00-03:00,12.32,12.34,12.32,12.34,
2024-05-17T08:55:00-03:00,12.33,12.36,12.31,12.32,
2024-05-17T09:10:00-03:00,12.33,12.34,12.29,12.32,
2024-05-17T09:25:00-03:00,12.31,12.31,12.28,12.3,
2024-05-17T09:40:00-03:00,12.29,12.3,12.27,12.28,
2024-05-17T09:55:00-03:00,12.29,12.31,12.28,12.3,
2024-05-17T10:10:00-03:00,12.31,12.31,12.28,12.28,
2024-05-17T10:25:00-03:00,12.29,12.47,12.29,12.47,
2024-05-17T10:40:00-03:00,12.48,12.48,12.36,12.4,
2024-05-17T10:55:00-03:00,12.37,12.38,12.33,12.37,
2024-05-17T11:10:00-03:00,12.34,12.37,12.27,12.28,
2024-05-17T11:25:00-03:00,12.28,12.31,12.26,12.31,
2024-05-17T11:40:00-03:00,12.3,12.33,12.26,12.31,
2024-05-17T11:55:00-03:00,12.3,12.44,12.3,12.39,
2024-05-17T12:10:00-03:00,12.38,12.41,12.34,12.35,
2024-05-17T12:25:00-03:00,12.34,12.36,12.32,12.35,
2024-05-17T12:40:00-03:00,12.34,12.35,12.24,12.26,
2024-05-17T12:55:00-03:00,12.25,12.28,12.23,12.25,
2024-05-17T13:10:00-03:00,12.28,12.28,12.24,12.25,
2024-05-17T13:25:00-03:00,12.28,12.28,12.19,12.19,
2024-05-17T13:40:00-03:00,12.21,12.25,12.18,12.2,
2024-05-17T13:55:00-03:00,12.18,12.19,12.14,12.15,
2024-05-17T14:10:00-03:00,12.14,12.24,12.14,12.24,
2024-05-17T14:25:00-03:00,12.21,12.23,12.16,12.19,
2024-05-17T14:40:00-03:00,12.16,12.22,12.16,12.18,
2024-05-17T14:55:00-03:00,12.17,12.21,12.16,12.16,
2024-05-17T15:10:00-03:00,12.17,12.32,12.15,12.27,
2024-05-17T15:25:00-03:00,12.24,12.25,12.19,12.22,
2024-05-17T15:40:00-03:00,12.18,12.22,12.06,12.06,
2024-05-17T15:55:00-03:00,12.05,12.05,11.94,11.96,
2024-05-17T16:10:00-03:00,11.94,11.96,11.91,11.96,
2024-05-17T16:25:00-03:00,11.93,11.97,11.91,11.93,
2024-05-17T16:40:00-03:00,11.94,12.0,11.91,11.97,
2024-05-17T16:55:00-03:00,11.96,12.0,11.91,12.0,
2024-05-17T17:10:00-03:00,11.99,12.0,11.97,11.97,
2024-05-20T04:10:00-03:00,12.27,12.27,12.25,12.25,
2024-05-20T04:25:00-03:00,12.27,12.27,12.25,12.25,
2024-05-20T04:40:00-03:00,12.24,12.24,12.23,12.23,
2024-05-20T04:55:00-03:00,12.25,12.26,12.23,12.24,
2024-05-20T05:10:00-03:00,12.23,12.24,12.21,12.21,
2024-05-20T05:25:00-03:00,12.21,12.23,12.21,12.22,
2024-05-20T05:40:00-03:00,12.2,12.2,12.18,12.2,
2024-05-20T05:55:00-03:00,12.19,12.21,12.18,12.18,
2024-05-20T06:10:00-03:00,12.19,12.2,12.18,12.19,
2024-05-20T06:25:00-03:00,12.17,12.19,12.17,12.17,
2024-05-20T06:40:00-03:00,12.16,12.18,12.16,12.17,
2024-05-20T06:55:00-03:00,12.18,12.18,12.16,12.18,
2024-05-20T07:10:00-03:00,12.16,12.18,12.16,12.18,
2024-05-20T07:25:00-03:00,12.17,12.17,12.16,12.17,
2024-05-20T07:40:00-03:00,12.16,12.19,12.16,12.16,
2024-05-20T07:55:00-03:00,12.16,12.17,12.15,12.17,
2024-05-20T08:10:00-03:00,12.2,12.2,12.19,12.2,
2024-05-20T08:25:00-03:00,12.17,12.18,12.17,12.18,
2024-05-20T08:40:00-03:00,12.19,12.21,12.18,12.18,
2024-05-20T08:55:00-03:00,12.19,12.22,12.17,12.22,
2024-05-20T09:10:00-03:00,12.19,12.22,12.18,12.2,
2024-05-20T09:25:00-03:00,12.19,12.21,12.17,12.21,
2024-05-20T09:40:00-03:00,12.2,12.25,12.2,12.24,
2024-05-20T09:55:00-03:00,12.23,12.25,12.21,12.25,
2024-05-20T10:10:00-03:00,12.24,12.24,12.22,12.23,
2024-05-20T10:25:00-03:00,12.24,12.27,12.19,12.22,
2024-05-20T10:40:00-03:00,12.21,12.23,12.15,12.16,
2024-05-20T10:55:00-03:00,12.17,12.22,12.15,12.21,
2024-05-20T11:10:00-03:00,12.2,12.25,12.2,12.22,
2024-05-20T11:25:00-03:00,12.23,12.3,12.22,12.3,
2024-05-20T11:40:00-03:00,12.28,12.31,12.27,12.31,
2024-05-20T11:55:00-03:00,12.32,12.32,12.29,12.3,
2024-05-20T12:10:00-03:00,12.29,12.31,12.26,12.27,
2024-05-20T12:25:00-03:00,12.28,12.32,12.25,12.28,
2024-05-20T12:40:00-03:00,12.25,12.28,12.22,12.28,
2024-05-20T12:55:00-03:00,12.27,12.29,12.22,12.26,
2024-05-20T13:10:00-03:00,12.25,12.32,12.25,12.32,
2024-05-20T13:25:00-03:00,12.33,12.35,12.3,12.32,
2024-05-20T13:40:00-03:00,12.29,12.32,12.29,12.32,
2024-05-20T13:55:00-03:00,12.34,12.34,12.3,12.3,
2024-05-20T14:10:00-03:00,12.31,12.33,12.29,12.32,
2024-05-20T14:25:00-03:00,12.29,12.43,12.29,12.43,
2024-05-20T14:40:00-03:00,12.43,12.47,12.4,12.44,
2024-05-20T14:55:00-03:00,12.47,12.59,12.43,12.54,
2024-05-20T15:10:00-03:00,12.55,12.56,12.47,12.48,
2024-05-20T15:25:00-03:00,12.46,12.47,12.39,12.4,
2024-05-20T15:40:00-03:00,12.37,12.39,12.31,12.36,
2024-05-20T15:55:00-03:00,12.35,12.37,12.3,12.31,
2024-05-20T16:10:00-03:00,12.28,12.3,12.2,12.21,
2024-05-20T16:25:00-03:00,12.2,12.23,12.16,12.19,
2024-05-20T16:40:00-03:00,12.16,12.21,12.14,12.17,
2024-05-20T16:55:00-03:00,12.16,12.19,12.07,12.15,
2024-05-20T17:10:00-03:00,12.16,12.17,12.14,12.14,
2024-05-21T04:10:00-03:00,12.3,12.31,12.28,12.28,
2024-05-21T04:25:00-03:00,12.29,12.31,12.28,12.31,
2024-05-21T04:40:00-03:00,12.3,12.31,12.29,12.3,
2024-05-21T04:55:00-03:00,12.29,12.33,12.29,12.33,
2024-05-21T05:10:00-03:00,12.34,12.35,12.32,12.35,
2024-05-21T05:25:00-03:00,12.36,12.37,12.36,12.37,
2024-05-21T05:40:00-03:00,12.38,12.39,12.37,12.39,
2024-05-21T05:55:00-03:00,12.38,12.4,12.38,12.4,
2024-05-21T06:10:00-03:00,12.41,12.43,12.41,12.43,
2024-05-21T06:25:00-03:00,12.44,12.46,12.44,12.45,
2024-05-21T06:40:00-03:00,12.47,12.47,12.45,12.46,
2024-05-21T06:55:00-03:00,12.45,12.48,12.45,12.46,
2024-05-21T07:10:00-03:00,12.47,12.47,12.44,12.45,
2024-05-21T07:25:00-03:00,12.46,12.46,12.43,12.44,
2024-05-21T07:40:00-03:00,12.47,12.47,12.43,12.44,
2024-05-21T07:55:00-03:00,12.45,12.45,12.41,12.41,
2024-05-21T08:10:00-03:00,12.44,12.46,12.43,12.45,
2024-05-21T08:25:00-03:00,12.46,12.46,12.43,12.43,
2024-05-21T08:40:00-03:00,12.44,12.47,12.44,12.46,
2024-05-21T08:55:00-03:00,12.47,12.47,12.44,12.44,
2024-05-21T09:10:00-03:00,12.45,12.48,12.44,12.48,
2024-05-21T09:25:00-03:00,12.45,12.52,12.45,12.5,
2024-05-21T09:40:00-03:00,12.51,12.53,12.48,12.51,
2024-05-21T09:55:00-03:00,12.48,12.56,12.48,12.49,
2024-05-21T10:10:00-03:00,12.46,12.51,12.45,12.51,
2024-05-21T10:25:00-03:00,12.47,12.48,12.38,12.38,
2024-05-21T10:40:00-03:00,12.39,12.39,12.3,12.3,
2024-05-21T10:55:00-03:00,12.33,12.35,12.24,12.24,
2024-05-21T11:10:00-03:00,12.23,12.26,12.21,12.23,
2024-05-21T11:25:00-03:00,12.24,12.24,12.15,12.18,
2024-05-21T11:40:00-03:00,12.17,12.23,12.17,12.23,
2024-05-21T11:55:00-03:00,12.2,12.22,12.17,12.2,
2024-05-21T12:10:00-03:00,12.17,12.2,12.12,12.12,
2024-05-21T12:25:00-03:00,12.14,12.16,12.12,12.15,
2024-05-21T12:40:00-03:00,12.14,12.16,12.12,12.12,
2024-05-21T12:55:00-03:00,12.15,12.18,12.12,12.17,
2024-05-21T13:10:00-03:00,12.18,12.18,12.12,12.14,
2024-05-21T13:25:00-03:00,12.17,12.26,12.15,12.23,
2024-05-21T13:40:00-03:00,12.26,12.26,12.21,12.24,
2024-05-21T13:55:00-03:00,12.22,12.26,12.18,12.25,
2024-05-21T14:10:00-03:00,12.24,12.37,12.22,12.26,
2024-05-21T14:25:00-03:00,12.27,12.27,12.15,12.18,
2024-05-21T14:40:00-03:00,12.16,12.18,12.12,12.14,
2024-05-21T14:55:00-03:00,12.13,12.17,12.12,12.12,
2024-05-21T15:10:00-03:00,12.1,12.12,12.09,12.12,
2024-05-21T15:25:00-03:00,12.09,12.12,12.08,12.1,
2024-05-21T15:40:00-03:00,12.11,12.11,12.07,12.07,
2024-05-21T15:55:00-03:00,12.06,12.06,12.02,12.02,
2024-05-21T16:10:00-03:00,12.01,12.02,11.98,11.99,
2024-05-21T16:25:00-03:00,12.0,12.01,11.91,11.94,
2024-05-21T16:40:00-03:00,11.95,11.98,11.9,11.9,
2024-05-21T16:55:00-03:00,11.89,11.92,11.87,11.9,
2024-05-21T17:10:00-03:00,11.87,11.87,11.84,11.86,
2024-05-22T04:10:00-03:00,12.05,12.05,12.03,12.03,
2024-05-22T04:25:00-03:00,12.03,12.07,12.03,12.03,
2024-05-22T04:40:00-03:00,12.03,12.05,12.03,12.05,
2024-05-22T04:55:00-03:00,12.03,12.05,12.02,12.04,
2024-05-22T05:10:00-03:00,12.03,12.04,12.02,12.02,
2024-05-22T05:25:00-03:00,12.05,12.06,12.02,12.05,
2024-05-22T05:40:00-03:00,12.06,12.07,12.03,12.07,
2024-05-22T05:55:00-03:00,12.07,12.09,12.07,12.07,
2024-05-22T06:10:00-03:00,12.08,12.09,12.08,12.08,
2024-05-22T06:25:00-03:00,12.09,12.1,12.08,12.09,
2024-05-22T06:40:00-03:00,12.08,12.1,12.07,12.1,
2024-05-22T06:55:00-03:00,12.08,12.1,12.07,12.08,
2024-05-22T07:10:00-03:00,12.07,12.1,12.07,12.08,
2024-05-22T07:25:00-03:00,12.09,12.12,12.09,12.11,
2024-05-22T07:40:00-03:00,12.13,12.13,12.1,12.13,
2024-05-22T07:55:00-03:00,12.11,12.13,12.09,12.12,
2024-05-22T08:10:00-03:00,12.11,12.14,12.11,12.14,
2024-05-22T08:25:00-03:00,12.12,12.16,12.12,12.16,
2024-05-22T08:40:00-03:00,12.15,12.18,12.13,12.18,
2024-05-22T08:55:00-03:00,12.19,12.19,12.16,12.19,
2024-05-22T09:10:00-03:00,12.18,12.19,12.16,12.17,
2024-05-22T09:25:00-03:00,12.18,12.19,12.17,12.18,
2024-05-22T09:40:00-03:00,12.19,12.19,12.13,12.13,
2024-05-22T09:55:00-03:00,12.1,12.19,12.09,12.19,
2024-05-22T10:10:00-03:00,12.12,12.12,11.98,11.98,
2024-05-22T10:25:00-03:00,12.01,12.03,11.94,11.94,
2024-05-22T10:40:00-03:00,11.93,11.93,11.89,11.89,
2024-05-22T10:55:00-03:00,11.89,11.95,11.78,11.93,
2024-05-22T11:10:00-03:00,11.92,11.96,11.89,11.93,
2024-05-22T11:25:00-03:00,11.96,11.97,11.91,11.97,
2024-05-22T11:40:00-03:00,11.96,12.03,11.96,12.0,
2024-05-22T11:55:00-03:00,11.99,12.02,11.97,12.01,
2024-05-22T12:10:00-03:00,11.98,12.05,11.98,12.04,
2024-05-22T12:25:00-03:00,12.03,12.07,12.03,12.06,
2024-05-22T12:40:00-03:00,12.07,12.25,12.07,12.22,
2024-05-22T12:55:00-03:00,12.23,12.23,12.16,12.16,
2024-05-22T13:10:00-03:00,12.17,12.17,12.11,12.12,
2024-05-22T13:25:00-03:00,12.11,12.2,12.11,12.17,
2024-05-22T13:40:00-03:00,12.18,12.26,12.18,12.21,
2024-05-22T13:55:00-03:00,12.2,12.23,12.14,12.14,
2024-05-22T14:10:00-03:00,12.13,12.14,12.1,12.14,
2024-05-22T14:25:00-03:00,12.15,12.38,12.12,12.36,
2024-05-22T14:40:00-03:00,12.37,12.52,12.35,12.5,
2024-05-22T14:55:00-03:00,12.49,12.72,12.0,12.58,
2024-05-22T15:10:00-03:00,12.6,12.78,12.51,12.65,
2024-05-22T15:25:00-03:00,12.66,12.81,12.66,12.79,
2024-05-22T15:40:00-03:00,12.75,12.81,12.57,12.61,
2024-05-22T15:55:00-03:00,12.62,12.62,12.46,12.46,
2024-05-22T16:10:00-03:00,12.49,12.67,12.45,12.54,
2024-05-22T16:25:00-03:00,12.51,12.54,12.24,12.36,
2024-05-22T16:40:00-03:00,12.36,12.58,12.33,12.47,
2024-05-22T16:55:00-03:00,12.44,12.44,12.15,12.26,
2024-05-22T17:10:00-03:00,12.23,12.3,12.23,12.3,
2024-05-23T04:10:00-03:00,11.53,11.55,11.52,11.54,
2024-05-23T04:25:00-03:00,11.52,11.55,11.52,11.55,
2024-05-23T04:40:00-03:00,11.55,11.56,11.53,11.56,
2024-05-23T04:55:00-03:00,11.56,11.56,11.53,11.53,
2024-05-23T05:10:00-03:00,11.54,11.56,11.54,11.56,
2024-05-23T05:25:00-03:00,11.56,11.57,11.52,11.57,
2024-05-23T05:40:00-03:00,11.56,11.64,11.56,11.64,
2024-05-23T05:55:00-03:00,11.63,11.64,11.61,11.63,
2024-05-23T06:10:00-03:00,11.62,11.64,11.6,11.62,
2024-05-23T06:25:00-03:00,11.63,11.63,11.6,11.6,
2024-05-23T06:40:00-03:00,11.61,11.62,11.6,11.62,
2024-05-23T06:55:00-03:00,11.63,11.63,11.6,11.6,
2024-05-23T07:10:00-03:00,11.62,11.62,11.58,11.59,
2024-05-23T07:25:00-03:00,11.58,11.61,11.58,11.61,
2024-05-23T07:40:00-03:00,11.6,11.61,11.6,11.6,
2024-05-23T07:55:00-03:00,11.59,11.6,11.57,11.6,
2024-05-23T08:10:00-03:00,11.59,11.62,11.59,11.61,
2024-05-23T08:25:00-03:00,11.58,11.61,11.58,11.58,
2024-05-23T08:40:00-03:00,11.59,11.63,11.59,11.62,
2024-05-23T08:55:00-03:00,11.61,11.62,11.58,11.62,
2024-05-23T09:10:00-03:00,11.61,11.64,11.59,11.6,
2024-05-23T09:25:00-03:00,11.57,11.59,11.56,11.59,
2024-05-23T09:40:00-03:00,11.6,11.64,11.58,11.63,
2024-05-23T09:55:00-03:00,11.62,11.71,11.62,11.71,
2024-05-23T10:10:00-03:00,11.7,11.73,11.69,11.72,
2024-05-23T10:25:00-03:00,11.81,11.95,11.81,11.92,
2024-05-23T10:40:00-03:00,11.98,12.51,11.92,12.51,
2024-05-23T10:55:00-03:00,12.48,12.51,12.17,12.23,
2024-05-23T11:10:00-03:00,12.19,12.24,12.0,12.18,
2024-05-23T11:25:00-03:00,12.17,12.22,11.98,12.0,
2024-05-23T11:40:00-03:00,11.97,12.22,11.95,12.22,
2024-05-23T11:55:00-03:00,12.24,12.43,12.04,12.04,
2024-05-23T12:10:00-03:00,12.05,12.16,12.05,12.1,
2024-05-23T12:25:00-03:00,12.06,12.08,11.87,11.9,
2024-05-23T12:40:00-03:00,11.87,11.94,11.85,11.85,
2024-05-23T12:55:00-03:00,11.84,11.94,11.79,11.91,
2024-05-23T13:10:00-03:00,11.93,12.0,11.85,11.88,
2024-05-23T13:25:00-03:00,11.85,11.87,11.79,11.84,
2024-05-23T13:40:00-03:00,11.85,12.11,11.84,12.09,
2024-05-23T13:55:00-03:00,12.06,12.22,12.03,12.21,
2024-05-23T14:10:00-03:00,12.2,12.28,12.12,12.25,
2024-05-23T14:25:00-03:00,12.26,12.51,12.21,12.49,
2024-05-23T14:40:00-03:00,12.48,12.76,12.36,12.74,
2024-05-23T14:55:00-03:00,12.73,13.15,12.73,13.0,
2024-05-23T15:10:00-03:00,12.99,13.18,12.96,13.18,
2024-05-23T15:25:00-03:00,13.18,13.24,13.02,13.03,
2024-05-23T15:40:00-03:00,13.02,13.3,12.98,13.3,
2024-05-23T15:55:00-03:00,13.27,13.31,13.12,13.25,
2024-05-23T16:10:00-03:00,13.24,13.37,13.07,13.19,
2024-05-23T16:25:00-03:00,13.2,13.23,13.03,13.06,
2024-05-23T16:40:00-03:00,13.03,13.12,12.93,12.97,
2024-05-23T16:55:00-03:00,13.04,13.07,12.81,12.84,
2024-05-23T17:10:00-03:00,12.81,12.84,12.75,12.78,
2024-05-24T04:10:00-03:00,12.86,12.89,12.83,12.85,
2024-05-24T04:25:00-03:00,12.83,12.88,12.8,12.8,
2024-05-24T04:40:00-03:00,12.8,12.83,12.76,12.79,
2024-05-24T04:55:00-03:00,12.78,12.79,12.75,12.77,
2024-05-24T05:10:00-03:00,12.76,12.77,12.72,12.72,
2024-05-24T05:25:00-03:00,12.72,12.76,12.7,12.72,
2024-05-24T05:40:00-03:00,12.7,12.72,12.66,12.68,
2024-05-24T05:55:00-03:00,12.67,12.68,12.66,12.67,
2024-05-24T06:10:00-03:00,12.66,12.68,12.66,12.67,
2024-05-24T06:25:00-03:00,12.7,12.71,12.66,12.68,
2024-05-24T06:40:00-03:00,12.69,12.7,12.67,12.67,
2024-05-24T06:55:00-03:00,12.66,12.69,12.64,12.64,
2024-05-24T07:10:00-03:00,12.66,12.66,12.62,12.64,
2024-05-24T07:25:00-03:00,12.62,12.66,12.62,12.65,
2024-05-24T07:40:00-03:00,12.62,12.63,12.58,12.61,
2024-05-24T07:55:00-03:00,12.58,12.62,12.56,12.56,
2024-05-24T08:10:00-03:00,12.56,12.59,12.54,12.56,
2024-05-24T08:25:00-03:00,12.57,12.6,12.54,12.59,
2024-05-24T08:40:00-03:00,12.56,12.59,12.52,12.52,
2024-05-24T08:55:00-03:00,12.55,12.59,12.55,12.59,
2024-05-24T09:10:00-03:00,12.56,12.64,12.56,12.63,
2024-05-24T09:25:00-03:00,12.62,12.68,12.28,12.48,
2024-05-24T09:40:00-03:00,12.49,12.6,12.48,12.6,
2024-05-24T09:55:00-03:00,12.57,12.6,12.5,12.56,
2024-05-24T10:10:00-03:00,12.57,12.61,12.56,12.6,
2024-05-24T10:25:00-03:00,12.53,12.6,12.49,12.56,
2024-05-24T10:40:00-03:00,12.55,12.67,12.44,12.66,
2024-05-24T10:55:00-03:00,12.65,12.65,12.36,12.48,
2024-05-24T11:10:00-03:00,12.47,12.47,12.29,12.29,
2024-05-24T11:25:00-03:00,12.28,12.34,12.22,12.31,
2024-05-24T11:40:00-03:00,12.32,12.4,12.19,12.19,
2024-05-24T11:55:00-03:00,12.18,12.18,12.05,12.13,
2024-05-24T12:10:00-03:00,12.1,12.15,12.09,12.14,
2024-05-24T12:25:00-03:00,12.16,12.27,12.06,12.27,
2024-05-24T12:40:00-03:00,12.27,12.27,12.15,12.15,
